NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Vratislavka;59451;Krizanov;3703;Brno-venkov;Vratislavka
Vratisov;39901;Milevsko 1;3308;Tabor;Nadejkov
Vratisov;39301;Pelhrimov;3304;Pelhrimov;Mezna
Vratkov;28201;Cesky Brod;3204;Kolin;Vratkov
Vratkov;25791;Sedlec-Prcice 1;3211;Pribram;Nechvalice
Vratkov;58301;Chotebor;3601;Havlickuv Brod;Rusinov
Vratno;29426;Skalsko;3207;Mlada Boleslav;Vratno
Vrato ;37371;Rudolfov;3301;Ceske Budejovice;Vrato
Vrato ;37001;Ceske Budejovice 1;3301;Ceske Budejovice;Vrato
Vraz;33901;Klatovy 1;3404;Klatovy;Dlazov
Vraz;25724;Chocerady;3201;Benesov;Ostredek
Vraz;26711;Vraz u Berouna;3202;Beroun;Vraz
Vrazdovy Lhotice;25768;Dolni Kralovice;3201;Benesov;Dolni Kralovice
Vrazkov;41301;Roudnice nad Labem;3506;Litomerice;Vrazkov
Vrazna;39137;Chotoviny;3308;Tabor;Chotoviny
Vrazne;74235;Odry;3804;Novy Jicin;Vrazne
Vrazne;33101;Plasy;3407;Plzen-sever;Plane
Vrazne;56943;Jevicko;3609;Svitavy;Vrazne
Vrbatky;79813;Vrbatky;3709;Prostejov;Vrbatky
Vrbatuv Kostelec;53956;Vrbatuv Kostelec;3603;Chrudim;Vrbatuv Kostelec
Vrbcany;28002;Kolin 2;3204;Kolin;Vrbcany
Vrbetice;53973;Skutec;3603;Chrudim;Tisovec
Vrbetice;76324;Vlachovice;3705;Zlin;Vlachovice
Vrbetin;25701;Postupice;3201;Benesov;Postupice
Vrbicany;27374;Klobuky;3203;Kladno;Vrbicany
Vrbicany;41121;Vrbicany;3506;Litomerice;Vrbicany
Vrbice;28904;Opocnice;3208;Nymburk;Vrbice
Vrbice;38473;Stachy;3306;Prachatice;Vrbice
Vrbice;36453;Chyse;3403;Karlovy Vary;Vrbice
Vrbice;73551;Bohumin 5;3803;Karvina;Bohumin
Vrbice;50703;Vysoke Veseli;3604;Jicin;Vrbice
Vrbice;27004;Horesedly;3212;Rakovnik;Horovicky
Vrbice;38301;Prachatice;3306;Prachatice;Hracholusky
Vrbice;69109;Vrbice u Breclave;3704;Breclav;Vrbice
Vrbice;41119;Msene-lazne;3506;Litomerice;Msene-lazne
Vrbice;41164;Vrbice u Roudnice nad Labem;3506;Litomerice;Vrbice
Vrbice;51741;Kostelec nad Orlici;3607;Rychnov nad Kneznou;Vrbice
Vrbice;58401;Ledec nad Sazavou;3601;Havlickuv Brod;Lestina u Svetle
Vrbice;26256;Krasna Hora nad Vltavou;3211;Pribram;Krasna Hora nad Vltavou
Vrbice u Bezdruzic;34953;Bezdruzice;3410;Tachov;Lestkov
Vrbice u Stribra;34901;Stribro;3410;Tachov;Kladruby
Vrbicka;44101;Podborany;3507;Louny;Vroutek
Vrbka;44001;Louny 1;3507;Louny;Postoloprty
Vrbka;76821;Kvasice;3708;Kromeriz;Vrbka
Vrbka;74728;Stepankovice;3806;Opava;Sluzovice
Vrbka;58401;Ledec nad Sazavou;3601;Havlickuv Brod;Kozlov
Vrbka;41301;Roudnice nad Labem;3506;Litomerice;Budyne nad Ohri
Vrbno;38801;Blatna;3307;Strakonice;Kadov
Vrbno;27601;Melnik 1;3206;Melnik;Horin
Vrbno nad Lesy;43906;Vrbno nad Lesy;3507;Louny;Vrbno nad Lesy
Vrbno pod Pradedem;79326;Vrbno pod Pradedem;3801;Bruntal;Vrbno pod Pradedem
Vrbova Lhota;28911;Pecky;3208;Nymburk;Vrbova Lhota
Vrbovec;67124;Vrbovec;3713;Znojmo;Vrbovec
Vrcen;33541;Vrcen;3406;Plzen-jih;Vrcen
Vrcha;53701;Chrudim 1;3603;Chrudim;Sobetuchy
Vrchbela;29421;Bela pod Bezdezem;3207;Mlada Boleslav;Bela pod Bezdezem
Vrchlabi ;54301;Vrchlabi 1;3610;Trutnov;Vrchlabi
Vrchlabi ;54303;Vrchlabi 3;3610;Trutnov;Vrchlabi
Vrchlice;28401;Kutna Hora 1;3205;Kutna Hora;Kutna Hora
Vrcholtovice;39143;Mlada Vozice;3308;Tabor;Sebirov
Vrchoslav;41741;Krupka 3;3509;Teplice;Krupka
Vrchoslavice;79827;Nemcice nad Hanou;3709;Prostejov;Vrchoslavice
Vrchotice;25791;Sedlec-Prcice 1;3211;Pribram;Sedlec-Prcice
Vrchotovy Janovice;25753;Vrchotovy Janovice;3201;Benesov;Vrchotovy Janovice
Vrchovany;47201;Doksy;3501;Ceska Lipa;Vrchovany
Vrchovina;46344;Sychrov;3505;Liberec;Sychrov
Vrchovina;50901;Nova Paka;3604;Jicin;Nova Paka
Vrchoviny;54901;Nove Mesto nad Metuji 1;3605;Nachod;Nove Mesto nad Metuji
Vrchovnice;50303;Smirice;3602;Hradec Kralove;Vrchovnice
Vrchy;25786;Milicin;3201;Benesov;Neustupov
Vrchy;74245;Fulnek 1;3804;Novy Jicin;Vrchy
Vrcov;37312;Borovany;3301;Ceske Budejovice;Borovany
Vrcovice;39701;Pisek 1;3305;Pisek;Vrcovice
Vrdy ;28571;Vrdy;3205;Kutna Hora;Vrdy
Vrdy ;28601;Caslav;3205;Kutna Hora;Vrdy
Vresce;39143;Mlada Vozice;3308;Tabor;Ratiborske Hory
Vresice;67962;Kretin;3701;Blansko;Sulikov
Vresina;74720;Vresina u Hlucina;3806;Opava;Vresina
Vresina;74285;Vresina u Bilovce;3807;Ostrava-mesto;Vresina
Vreskovice;33401;Prestice;3404;Klatovy;Vreskovice
Vresnik;39601;Humpolec;3304;Pelhrimov;Zeliv
Vresnik;50771;Miletin;3604;Jicin;Vresnik
Vresova;35735;Chodov u Karlovych Var 1;3409;Sokolov;Vresova
Vresovice;69648;Jezov;3706;Hodonin;Vresovice
Vresovice;79809;Vresovice;3709;Prostejov;Vresovice
Vrhavec;33023;Nyrany;3410;Tachov;Kostelec
Vrhavec;33901;Klatovy 1;3404;Klatovy;Vrhavec
Vrist;59203;Snezne;3714;Zdar nad Sazavou;Snezne
Vrkoslavice;46606;Jablonec nad Nisou 6;3504;Jablonec nad Nisou;Jablonec nad Nisou
Vroutek;43982;Vroutek;3507;Louny;Vroutek
Vrsce;50733;Vrsce;3604;Jicin;Vrsce
Vrsek;36251;Jachymov;3403;Karlovy Vary;Jachymov
Vrsice;28144;Zasmuky;3204;Kolin;Zasmuky
Vrskman;43115;Vydejni misto Vrskman;3503;Chomutov;Vrskman
Vrsov;53825;Nasavrky;3603;Chrudim;Horni Bradlo
Vrsovice;74761;Radun;3806;Opava;Vrsovice
Vrsovice;44001;Louny 1;3507;Louny;Vrsovice
Vrsovice;26401;Sedlcany;3211;Pribram;Jesenice
Vrsovice ;14000;Praha 4;3100;Hlavni mesto Praha;Praha
Vrsovice ;10000;Praha 10;3100;Hlavni mesto Praha;Praha
Vrsovice ;10100;Praha 101;3100;Hlavni mesto Praha;Praha
Vrsovka;54901;Nove Mesto nad Metuji 1;3605;Nachod;Vrsovka
Vrtesice;58282;Golcuv Jenikov;3601;Havlickuv Brod;Golcuv Jenikov
Vrtezir;59301;Bystrice nad Pernstejnem;3714;Zdar nad Sazavou;Stepanov nad Svratkou
Vrtky;46348;Vselibice;3505;Liberec;Vselibice
Vrutice;41147;Polepy;3506;Litomerice;Vrutice
Vrzanov;58822;Luka nad Jihlavou;3707;Jihlava;Kamenice
Vseborice;25768;Dolni Kralovice;3201;Benesov;Loket
Vseborice;40010;Usti nad Labem 10;3510;Usti nad Labem;Usti nad Labem
Vseborovice;36263;Dalovice;3403;Karlovy Vary;Dalovice
Vsechlapy;44001;Louny 1;3507;Louny;Libceves
Vsechlapy;39175;Malsice;3308;Tabor;Malsice
Vsechlapy;25726;Divisov;3201;Benesov;Vsechlapy
Vsechlapy;28802;Nymburk 2;3208;Nymburk;Vsechlapy
Vsechlapy;41771;Zabrusany;3509;Teplice;Zabrusany
Vsechlapy;38701;Volyne;3307;Strakonice;Predslavice
Vsechov;39131;Drazice;3308;Tabor;Tabor
Vsechovice;75353;Vsechovice;3808;Prerov;Vsechovice
Vsechovice;66603;Tisnov 3;3703;Brno-venkov;Vsechovice
Vsechromy;25163;Strancice;3209;Praha-vychod;Strancice
Vsedobrovice;25168;Kamenice;3209;Praha-vychod;Kamenice
Vsehrdy;43001;Chomutov 1;3503;Chomutov;Vsehrdy
Vsehrdy;33141;Kralovice;3407;Plzen-sever;Vsehrdy
Vsejany;29443;Cachovice u Mlade Boleslave;3207;Mlada Boleslav;Vsejany
Vsekary;34562;Holysov;3406;Plzen-jih;Vsekary
Vselibice;46348;Vselibice;3505;Liberec;Vselibice
Vseliby;50601;Jicin 1;3604;Jicin;Samsina
Vseliby;54701;Nachod 1;3605;Nachod;Studnice
Vsemerice;38241;Kaplice 1;3302;Cesky Krumlov;Dolni Dvoriste
Vsemery;38101;Cesky Krumlov 1;3302;Cesky Krumlov;Pridoli
Vsemily;40502;Decin 2;3502;Decin;Jetrichovice
Vsemina;76315;Slusovice;3705;Zlin;Vsemina
Vsemyslice;37501;Tyn nad Vltavou 1;3301;Ceske Budejovice;Vsemyslice
Vsen ;51265;Vsen;3608;Semily;Vsen
Vsen ;51101;Turnov 1;3608;Semily;Vsen
Vsenice;33824;Brasy 1;3408;Rokycany;Vsenice
Vsenory;25231;Vsenory;3210;Praha-zapad;Vsenory
Vsepadly;34543;Kolovec;3401;Domazlice;Vsepadly
Vseradice;26726;Vseradice;3202;Beroun;Vseradice
Vseradov;53901;Hlinsko v Cechach 1;3603;Chrudim;Vseradov
Vseruby;34507;Vseruby u Kdyne;3401;Domazlice;Vseruby
Vseruby;33016;Vseruby u Plzne;3407;Plzen-sever;Vseruby
Vsesimy;25164;Mnichovice;3209;Praha-vychod;Kunice
Vsesoky;28401;Kutna Hora 1;3205;Kutna Hora;Chlistovice
Vsestary;25163;Strancice;3209;Praha-vychod;Vsestary
Vsestary;50312;Vsestary;3602;Hradec Kralove;Vsestary
Vsestudy;27746;Veltrusy;3206;Melnik;Vsestudy
Vsestudy;43111;Jirkov 1;3503;Chomutov;Vsestudy
Vsesulov;27034;Cista u Rakovnika;3212;Rakovnik;Vsesulov
Vsetaty;27716;Vsetaty;3206;Melnik;Vsetaty
Vsetaty;27021;Pavlikov;3212;Rakovnik;Vsetaty
Vsetec;37501;Tyn nad Vltavou 1;3301;Ceske Budejovice;Vsemyslice
Vsetice;25744;Netvorice;3201;Benesov;Netvorice
Vsetin;75501;Vsetin 1;3810;Vsetin;Vsetin
Vsetuly;76901;Holesov;3708;Kromeriz;Holesov
Vsevily;26272;Breznice;3211;Pribram;Vsevily
Vsisko;78372;Velky Tynec 1;3805;Olomouc;Velky Tynec
Vstis;33441;Dobrany;3406;Plzen-jih;Vstis
Vtelno;43401;Most 1;3508;Most;Most
Vusi;39901;Milevsko 1;3305;Pisek;Kvetov
Vycapy;28601;Caslav;3205;Kutna Hora;Vlacice
Vycapy;67401;Trebic 1;3710;Trebic;Vycapy
Vychodni Predmesti ;30100;Plzen 1;3405;Plzen-mesto;Plzen
Vychodni Predmesti ;32600;Plzen 26;3405;Plzen-mesto;Plzen
Vydri;37802;Straz nad Nezarkou;3303;Jindrichuv Hradec;Vydri
Vydri Most;38501;Vimperk;3306;Prachatice;Kvilda
Vyhen;38232;Velesin;3302;Cesky Krumlov;Netrebice
Vyhled;55204;Chvalkovice v Cechach;3605;Nachod;Chvalkovice
Vyhledy;35201;As 1;3402;Cheb;Hazlov
Vyhlidky;37401;Trhove Sviny;3301;Ceske Budejovice;Horni Stropnice
Vyhnanice;39175;Malsice;3308;Tabor;Hlavatce
Vyhnanice;51721;Tyniste nad Orlici;3607;Rychnov nad Kneznou;Voderady
Vyhnanov;53901;Hlinsko v Cechach 1;3603;Chrudim;Vcelakov
Vyhnanov;51742;Doudleby nad Orlici;3607;Rychnov nad Kneznou;Doudleby nad Orlici
Vykan;28915;Kounice;3208;Nymburk;Vykan
Vykleky;75125;Veselicko u Lipnika nad Becvou;3808;Prerov;Vykleky
Vykmanov;36301;Ostrov nad Ohri;3403;Karlovy Vary;Ostrov
Vykmanov;43151;Klasterec nad Ohri 1;3503;Chomutov;Perstejn
Vynezda;38241;Kaplice 1;3302;Cesky Krumlov;Omlenice
Vyprachtice ;56301;Lanskroun;3611;Usti nad Orlici;Vyprachtice
Vyprachtice ;56134;Vyprachtice;3611;Usti nad Orlici;Vyprachtice
Vyrava;50303;Smirice;3602;Hradec Kralove;Vyrava
Vyrov;33901;Klatovy 1;3404;Klatovy;Dolany
Vyrov;33141;Kralovice;3407;Plzen-sever;Vyrov
Vyrov;34601;Horsovsky Tyn;3401;Domazlice;Blizejov
Vyrov ;38421;Husinec;3306;Prachatice;Husinec
Vyrov ;38301;Prachatice;3306;Prachatice;Husinec
Vyrovice;67134;Horni Dunajovice;3713;Znojmo;Vyrovice
Vysada;43191;Vejprty;3503;Chomutov;Vejprty
Vysehnevice;53341;Lazne Bohdanec;3606;Pardubice;Vysehnevice
Vysehori;78901;Zabreh;3809;Sumperk;Vysehori
Vysehorky;78985;Mohelnice;3809;Sumperk;Lisnice
Vysehorovice;25087;Mochov;3209;Praha-vychod;Vysehorovice
Vysehrad;12800;Praha 28;3100;Hlavni mesto Praha;Praha
Vysetice;39143;Mlada Vozice;3308;Tabor;Sebirov
Vysice;38801;Blatna;3307;Strakonice;Mystice
Vysinek;27371;Zlonice;3203;Kladno;Zlonice
Vysinka;54401;Dvur Kralove nad Labem;3610;Trutnov;Hajnice
Vysker ;51264;Vysker;3608;Semily;Vysker
Vysker ;51101;Turnov 1;3608;Semily;Vysker
Vyskov;44001;Louny 1;3507;Louny;Vyskov
Vyskov;34813;Chodova Plana;3410;Tachov;Chodova Plana
Vyskovec;68774;Stary Hrozenkov;3711;Uherske Hradiste;Vyskovec
Vyskovice;38501;Vimperk;3306;Prachatice;Vimperk
Vyskovice;70030;Ostrava 30;3807;Ostrava-mesto;Ostrava
Vyskovice;74301;Bilovec 1;3804;Novy Jicin;Bilovec
Vyskov-Mesto;68201;Vyskov 1;3712;Vyskov;Vyskov
Vyskov-Predmesti;68201;Vyskov 1;3712;Vyskov;Vyskov
Vyskytna ;39301;Pelhrimov;3304;Pelhrimov;Vyskytna
Vyskytna ;39405;Vyskytna u Pelhrimova;3304;Pelhrimov;Vyskytna
Vyskytna nad Jihlavou;58841;Vyskytna nad Jihlavou;3707;Jihlava;Vyskytna nad Jihlavou
Vysluni;43183;Vydejni misto Vysluni;3503;Chomutov;Vysluni
Vysne;37401;Trhove Sviny;3301;Ceske Budejovice;Nove Hrady
Vysni Lhoty;73951;Dobra;3802;Frydek-Mistek;Vysni Lhoty
Vysny;38101;Cesky Krumlov 1;3302;Cesky Krumlov;Cesky Krumlov
Vysocany;34802;Bor u Tachova;3410;Tachov;Bor
Vysocany;33162;Manetin;3407;Plzen-sever;Manetin
Vysocany;67107;Uhercice u Znojma;3713;Znojmo;Vysocany
Vysocany;43143;Hrusovany u Chomutova;3503;Chomutov;Hrusovany
Vysocany;50401;Novy Bydzov;3602;Hradec Kralove;Novy Bydzov
Vysocany ;13000;Praha 3;3100;Hlavni mesto Praha;Praha
Vysocany ;19000;Praha 9;3100;Hlavni mesto Praha;Praha
Vysocany ;19800;Praha 98;3100;Hlavni mesto Praha;Praha
Vysocina-Drevikov x);53901;Hlinsko v Cechach 1;3603;Chrudim;Vysocina
Vysocina-Mozdenice x);53901;Hlinsko v Cechach 1;3603;Chrudim;Vysocina
Vysocina-Petrkov x);53807;Sec 1;3603;Chrudim;Bojanov
Vysocina-Rvacov x);53901;Hlinsko v Cechach 1;3603;Chrudim;Vysocina
Vysocina-Svaty Mikulas x);53901;Hlinsko v Cechach 1;3603;Chrudim;Vysocina
Vysocina-Svobodne Hamry x);53901;Hlinsko v Cechach 1;3603;Chrudim;Vysocina
Vysocina-Vesely Kopec x);53901;Hlinsko v Cechach 1;3603;Chrudim;Vysocina
Vysoka;35002;Cheb 2;3402;Cheb;Stara Voda
Vysoka;75641;Lesna;3810;Vsetin;Lesna
Vysoka;43102;Zelena;3503;Chomutov;Malkov
Vysoka;56943;Jevicko;3609;Svitavy;Vysoka
Vysoka;58601;Jihlava 1;3707;Jihlava;Jihlava
Vysoka;79399;Osoblaha;3801;Bruntal;Vysoka
Vysoka;46331;Chrastava;3505;Liberec;Chrastava
Vysoka;36263;Dalovice;3403;Karlovy Vary;Dalovice
Vysoka;26401;Sedlcany;3211;Pribram;Kosova Hora
Vysoka;28401;Kutna Hora 1;3205;Kutna Hora;Suchdol
Vysoka;78833;Hanusovice;3809;Sumperk;Mala Morava
Vysoka;27724;Vysoka u Melnika;3206;Melnik;Vysoka
Vysoka;56601;Vysoke Myto;3611;Usti nad Orlici;Javornik
Vysoka;58001;Havlickuv Brod 1;3601;Havlickuv Brod;Vysoka
Vysoka;75366;Hustopece nad Becvou;3808;Prerov;Hustopece nad Becvou
Vysoka Jedle;43158;Misto;3503;Chomutov;Misto
Vysoka Lhota;25722;Cercany;3201;Benesov;Cercany
Vysoka Lhota;39501;Pacov;3304;Pelhrimov;Vysoka Lhota
Vysoka Liben;27738;Melnicke Vtelno;3206;Melnik;Melnicke Vtelno
Vysoka Libyne;33141;Kralovice;3407;Plzen-sever;Vysoka Libyne
Vysoka Lipa;40502;Decin 2;3502;Decin;Jetrichovice
Vysoka nad Labem;50331;Vysoka nad Labem;3602;Hradec Kralove;Vysoka nad Labem
Vysoka Pec;26241;Bohutin;3211;Pribram;Bohutin
Vysoka Pec;43159;Vysoka Pec;3503;Chomutov;Vysoka Pec
Vysoka Pec;36221;Nejdek 1;3403;Karlovy Vary;Vysoka Pec
Vysoka Srbska ;54931;Hronov 1;3605;Nachod;Vysoka Srbska
Vysoka Srbska ;54937;Zdarky;3605;Nachod;Vysoka Srbska
Vysoka Stola;36221;Nejdek 1;3403;Karlovy Vary;Nejdek
Vysoka u Holic;53401;Holice v Cechach;3606;Pardubice;Ostretin
Vysoka u Pribrame;26242;Rozmital pod Tremsinem;3211;Pribram;Vysoka u Pribrame
Vysoke;59101;Zdar nad Sazavou 1;3714;Zdar nad Sazavou;Vysoke
Vysoke Brezno;43401;Most 1;3508;Most;Male Brezno
Vysoke Chvojno;53321;Vysoke Chvojno;3606;Pardubice;Vysoke Chvojno
Vysoke Jamne;34953;Bezdruzice;3410;Tachov;Lestkov
Vysoke Myto-Mesto;56601;Vysoke Myto;3611;Usti nad Orlici;Vysoke Myto
Vysoke nad Jizerou;51211;Vysoke nad Jizerou;3608;Semily;Vysoke nad Jizerou
Vysoke Pole;76325;Ujezd u Valasskych Klobouk;3705;Zlin;Vysoke Pole
Vysoke Popovice;66484;Zastavka u Brna;3703;Brno-venkov;Vysoke Popovice
Vysoke Sedliste;34815;Plana u Marianskych Lazni;3410;Tachov;Plana
Vysoke Studnice;58821;Velky Beranov;3707;Jihlava;Vysoke Studnice
Vysoke Trebusice;44101;Podborany;3507;Louny;Krasny Dvur
Vysoke Veseli;50703;Vysoke Veseli;3604;Jicin;Vysoke Veseli
Vysoke Zibridovice;78832;Stare Mesto pod Sneznikem;3809;Sumperk;Hanusovice
Vysokov ;54701;Nachod 1;3605;Nachod;Vysokov
Vysokov ;55203;Ceska Skalice;3605;Nachod;Vysokov
Vysokov ;54912;Vydejni misto Vysokov;3605;Nachod;Vysokov
Vysoky Chlumec;26252;Vysoky Chlumec;3211;Pribram;Vysoky Chlumec
Vysoky Les;57201;Policka;3609;Svitavy;Sebranice
Vysoky Potok;78833;Hanusovice;3809;Sumperk;Mala Morava
Vysoky Ujezd;25744;Netvorice;3201;Benesov;Vysoky Ujezd
Vysoky Ujezd;26716;Vysoky Ujezd;3202;Beroun;Vysoky Ujezd
Vysoky Ujezd;51771;Ceske Mezirici;3602;Hradec Kralove;Vysoky Ujezd
Vysonin;53821;Slatinany;3603;Chrudim;Lukavice
Vysovatka;38301;Prachatice;3306;Prachatice;Buk
Vysovice;79809;Vresovice;3709;Prostejov;Vysovice
Vyssi Brod;38273;Vyssi Brod;3302;Cesky Krumlov;Vyssi Brod
Vystrcenovice;58856;Telc;3707;Jihlava;Vystrcenovice
Vystrkov;46348;Vselibice;3505;Liberec;Cetenov
Vystrkov;39601;Humpolec;3304;Pelhrimov;Vystrkov
Vystrkov;26272;Breznice;3211;Pribram;Kozarovice
Vyzerky;28163;Kostelec nad Cernymi Lesy;3209;Praha-vychod;Vyzerky
Vyzice;53803;Hermanuv Mestec;3603;Chrudim;Vyzice
Vyzlovka;28163;Kostelec nad Cernymi Lesy;3209;Praha-vychod;Vyzlovka
Xaverov;28506;Sazava;3201;Benesov;Xaverov
Zabcice;66463;Zabcice;3703;Brno-venkov;Zabcice
Zabedov;50401;Novy Bydzov;3602;Hradec Kralove;Novy Bydzov
Zabehlice;39601;Humpolec;3304;Pelhrimov;Recice
Zabehlice;25791;Sedlec-Prcice 1;3211;Pribram;Sedlec-Prcice
Zabehlice ;14100;Praha 41;3100;Hlavni mesto Praha;Praha
Zabehlice ;10200;Praha 102;3100;Hlavni mesto Praha;Praha
Zabehlice ;10600;Praha 106;3100;Hlavni mesto Praha;Praha
Zaben;73925;Sviadnov;3802;Frydek-Mistek;Zaben
Zabestni Lhota;75127;Vydejni misto Pencice;3808;Prerov;Zabestni Lhota
Zablati;73552;Bohumin 4;3803;Karvina;Bohumin
Zablati;38433;Zablati;3306;Prachatice;Zablati
Zablati;37901;Trebon;3303;Jindrichuv Hradec;Zablati
Zablati;37348;Divcice;3301;Ceske Budejovice;Driten
Zablati;59453;Osova Bityska;3714;Zdar nad Sazavou;Zablati
Zablaticko;37348;Divcice;3301;Ceske Budejovice;Driten
Zabludov;67961;Letovice;3701;Blansko;Letovice
Zabokliky;43801;Zatec 1;3507;Louny;Nove Sedlo
Zabokrky;54931;Hronov 1;3605;Nachod;Hronov
Zabonosy;28002;Kolin 2;3204;Kolin;Zabonosy
Zaborci;46822;Zelezny Brod;3504;Jablonec nad Nisou;Mala Skala
Zabori;27741;Kly;3206;Melnik;Kly
Zabori;39811;Protivin;3305;Pisek;Protivin
Zabori;53944;Prosec u Skutce;3603;Chrudim;Prosec
Zabori;37384;Dubne;3301;Ceske Budejovice;Zabori
Zabori;38734;Zabori u Blatne;3307;Strakonice;Zabori
Zabori;54401;Dvur Kralove nad Labem;3610;Trutnov;Vitezna
Zabori nad Labem;28574;Zabori nad Labem;3205;Kutna Hora;Zabori nad Labem
Zaborna;58813;Polna;3707;Jihlava;Zaborna
Zaborna Lhota;26203;Novy Knin;3211;Pribram;Chotilsko
Zaborov;54401;Dvur Kralove nad Labem;3610;Trutnov;Lanzov
Zabovresky;25601;Benesov u Prahy;3201;Benesov;Chlistov
Zabovresky;37341;Hluboka nad Vltavou;3301;Ceske Budejovice;Zabovresky
Zabovresky ;60200;Brno 2;3702;Brno-mesto;Brno
Zabovresky ;61200;Brno 12;3702;Brno-mesto;Brno
Zabovresky ;61600;Brno 16;3702;Brno-mesto;Brno
Zabovresky ;63700;Brno 37;3702;Brno-mesto;Brno
Zabovresky nad Ohri;41002;Lovosice 2;3506;Litomerice;Zabovresky nad Ohri
Zabrdi;46352;Osecna;3505;Liberec;Osecna
Zabrdi;38301;Prachatice;3306;Prachatice;Zabrdi
Zabrdovice;28933;Krinec;3208;Nymburk;Krinec
Zabrdovice ;60200;Brno 2;3702;Brno-mesto;Brno
Zabrdovice ;61300;Brno 13;3702;Brno-mesto;Brno
Zabrdovice ;61400;Brno 14;3702;Brno-mesto;Brno
Zabrdovice ;61500;Brno 15;3702;Brno-mesto;Brno
Zabreh;78901;Zabreh;3809;Sumperk;Zabreh
Zabreh;74722;Dolni Benesov;3806;Opava;Dolni Benesov
Zabreh ;70900;Ostrava 9;3807;Ostrava-mesto;Ostrava
Zabreh ;70030;Ostrava 30;3807;Ostrava-mesto;Ostrava
Zabrezi;54401;Dvur Kralove nad Labem;3610;Trutnov;Zabrezi-Recice
Zabrodi;54941;Cerveny Kostelec;3605;Nachod;Zabrodi
Zabrusany;41771;Zabrusany;3509;Teplice;Zabrusany
Zachlumi;34901;Stribro;3410;Tachov;Zachlumi
Zachlumi;56186;Zachlumi;3611;Usti nad Orlici;Zachlumi
Zachotin;39301;Pelhrimov;3304;Pelhrimov;Zachotin
Zachrastany;50401;Novy Bydzov;3602;Hradec Kralove;Zachrastany
Zacler ;54201;Zacler;3610;Trutnov;Zacler
Zacler ;54226;Horni Marsov;3610;Trutnov;Zacler
Zadky;74774;Neplachovice;3806;Opava;Neplachovice
Zadlovice;78983;Lostice;3809;Sumperk;Lostice
Zadni;28601;Caslav;3205;Kutna Hora;Cervene Janovice
Zadni Arnostov;56943;Jevicko;3609;Svitavy;Jevicko
Zadni Chlum ;26263;Kamyk nad Vltavou;3211;Pribram;Klucenice
Zadni Chlum ;26256;Krasna Hora nad Vltavou;3211;Pribram;Klucenice
Zadni Chodov;34815;Plana u Marianskych Lazni;3410;Tachov;Zadni Chodov
Zadni Kopanina;15500;Praha 515;3100;Hlavni mesto Praha;Praha
Zadni Lomna;39143;Mlada Vozice;3308;Tabor;Pojbuky
Zadni Milire;34701;Tachov 1;3410;Tachov;Milire
Zadni Mostek;54475;Mostek;3610;Trutnov;Mostek
Zadni Porici;26272;Breznice;3211;Pribram;Breznice
Zadni Ptakovice;38601;Strakonice 1;3307;Strakonice;Nebrehovice
Zadni Stritez;39143;Mlada Vozice;3308;Tabor;Zadni Stritez
Zadni Treban;26729;Zadni Treban;3202;Beroun;Zadni Treban
Zadni Ujezd;78391;Unicov 1;3805;Olomouc;Medlov
Zadni Ves;79326;Vrbno pod Pradedem;3801;Bruntal;Karlovice
Zadni Vydri;58856;Telc;3707;Jihlava;Zadni Vydri
Zadni Zborovice;38601;Strakonice 1;3307;Strakonice;Trebohostice
Zadni Zhorec;59444;Radostin nad Oslavou;3714;Zdar nad Sazavou;Zadni Zhorec
Zadoli;25756;Neveklov;3201;Benesov;Neveklov
Zadoli;51801;Dobruska;3607;Rychnov nad Kneznou;Trnov
Zadoli;56601;Vysoke Myto;3611;Usti nad Orlici;Zadoli
Zadovice;69649;Zadovice;3706;Hodonin;Zadovice
Zadrazany;50351;Chlumec nad Cidlinou;3602;Hradec Kralove;Nepolisy
Zadub;34901;Stribro;3410;Tachov;Olbramov
Zadub;35301;Marianske Lazne 1;3402;Cheb;Zadub-Zavisin
Zadverice;76312;Vizovice;3705;Zlin;Zadverice-Rakova
Zahaj;56601;Vysoke Myto;3611;Usti nad Orlici;Tisova
Zahaji;57001;Litomysl;3609;Svitavy;Litomysl
Zahaji;27737;Chorusice;3206;Melnik;Chorusice
Zahaji;37348;Divcice;3301;Ceske Budejovice;Zahaji
Zahaji;58401;Ledec nad Sazavou;3601;Havlickuv Brod;Hnevkovice
Zahlinice;76824;Hulin;3708;Kromeriz;Hulin
Zahnasovice;76901;Holesov;3708;Kromeriz;Zahnasovice
Zahoranky;38101;Cesky Krumlov 1;3302;Cesky Krumlov;Pridoli
Zahorany;43201;Kadan 1;3503;Chomutov;Vilemov
Zahorany;39901;Milevsko 1;3305;Pisek;Kovarov
Zahorany;41148;Kresice;3506;Litomerice;Kresice
Zahorany;34401;Domazlice 1;3401;Domazlice;Zahorany
Zahorany;25401;Jilove u Prahy;3210;Praha-zapad;Okrouhlo
Zahorany;25210;Mnisek pod Brdy;3210;Praha-zapad;Zahorany
Zahorany;25751;Bystrice u Benesova;3201;Benesov;Bystrice
Zahorany;26701;Kraluv Dvur u Berouna;3202;Beroun;Kraluv Dvur
Zahorcice;38742;Lnare;3307;Strakonice;Lnare
Zahorcice;38719;Cestice;3307;Strakonice;Zahorcice
